"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"171478","international-roundtrip","9471#05ddf460fe3f2f6448eb49c1aaf776d0","bom-dxb-r",45,"2016-12-26 03:10:00",380,16043,NA,"y","6e63"
"263489","domestic","8461#55535a7359e699fb2a6ea769f190aa0d","amd-blr",18,"2015-11-19 12:30:00",235,4493,"bom","n","9w415,9w326"
"293214","domestic","3195#720c87e9bf10f8bd95e8d8b7b36a8ee3","del-bom",18,"2016-10-09 19:50:00",135,3137,NA,"n","sg169"
"77296","international-roundtrip","8982#269c9f367dfba4d779b7be9f258d23e4","del-bkk-r",63,"2016-05-13 18:00:00",535,26021,NA,"y","tg315"
"120500","domestic","3267#243b0e8340ed51c47256e0319da5af4f","del-blr",0,"2016-11-07 18:40:00",160,12318,NA,"n","g8557"
"191504","domestic","5569#0e08590cd1fe62843af1d5453bd35986","amd-blr",6,"2016-08-27 23:45:00",135,3227,NA,"n","6e149"
"43608","domestic","7469#145c3438d3998100b236b7e0afbbd57d","del-bom",63,"2016-01-27 10:50:00",120,2830,NA,"n","g8332"
"313074","domestic","1111#1310dabd5b8a2e1d7c3396fbb088070f","del-bom",0,"2016-02-14 06:35:00",130,3725,NA,"n","sg153"
"115157","domestic","2247#d424a424a1f143e28e049e0bd24d518e","del-blr",38,"2016-04-30 22:40:00",160,4247,NA,"n","6e563"
"339577","domestic","1440#b6b8ac022957eeceec9747dffacf96ef","del-blr",0,"2016-07-21 09:45:00",165,4786,NA,"n","ai506"
"39260","domestic","8241#8f87322818fa0cb82b86e78da3d3ad2d","del-bom",5,"2015-07-17 21:30:00",125,4329,NA,"n","6e665"
"9402","international-roundtrip","1137#4692a8aaa2df9b25c23a0b720021d48c","del-bkk-r",31,"2016-01-05 13:35:00",855,22195,"ccu","y","sg252,sg84"
"374359","domestic","6475#cc6ceb21dd15f30f89e2058454eb5f44","del-blr",5,"2016-11-22 20:15:00",165,6299,NA,"n","i5177"
"155380","domestic","1466#fd89697dabef59e3d779dbd7d56feac5","del-bom",10,"2016-05-21 13:00:00",135,5314,NA,"n","ai863"
"101861","domestic","6300#c91d2a1750890aaf4f43901c9d5fef8d","amd-blr",7,"2016-03-13 07:00:00",210,4111,"bom","n","9w397,9w338"
"327266","international-roundtrip","2881#6b1fef7b741b111cf892bbce1b3b6b2a","bom-bkk-r",14,"2016-06-02 19:35:00",520,19220,NA,"y","9w62"
"31720","domestic","9483#dcbba81000d2a6e6e277643ab33dc4a1","del-blr",16,"2016-02-19 09:20:00",160,4483,NA,"n","6e121"
"107050","domestic","0537#8ca39650dbc6b575870ceef3a4d2d99b","amd-blr",4,"2016-11-01 20:25:00",130,5466,NA,"n","6e153"
"346048","domestic","0972#149b8c6a3c82c49b0fcad80ff8ec4d49","del-bom",25,"2016-12-15 19:30:00",130,2487,NA,"n","6e197"
"30659","domestic","6066#96046f497d80f8bd62d70a824bd59b3f","del-bom",22,"2016-05-01 22:30:00",125,4000,NA,"n","g8344"
"111958","domestic","5785#b727bb8fa24886f32e2f513a252bfe83","del-bom",0,"2015-12-20 06:35:00",130,6484,NA,"n","sg153"
"79213","domestic","0338#45b498c9bc33924bd750a87a8bf00513","del-blr",32,"2016-08-11 01:00:00",160,2603,NA,"n","sg149"
"379026","domestic","8311#5a4439e78d6710f764dd0b9a6b8b072e","amd-blr",58,"2016-10-10 20:25:00",130,3928,NA,"n","6e153"
"123112","domestic","7759#a317141d6b251a093b1b71110b3cb820","del-blr",5,"2016-05-10 09:20:00",165,5525,NA,"n","ai506"
"117351","domestic","4626#f3b1e5299545390ebb6148754c5b340b","del-blr",63,"2016-02-05 16:45:00",170,3840,NA,"n","sg139"
"220472","domestic","1608#194a2362edef4831b4d2d3a212d91d1d","del-bom",14,"2016-06-18 07:05:00",125,3591,NA,"n","9w332"
"128115","domestic","6363#2420b3ecf575f9926af948dc78e371ef","del-blr",6,"2015-12-19 19:40:00",165,5729,NA,"n","9w813"
"302426","domestic","3072#1aade241263fb25d036d8ccc439c19b5","del-bom",4,"2015-11-26 09:00:00",135,4709,NA,"n","ai887"
"67858","domestic","7828#9e2167ff4413098301d08183b7d5e27c","del-blr",102,"2016-03-05 17:30:00",160,3398,NA,"n","g8117"
"133510","domestic","9157#a145bc8d7468ab925b3a0b6badf506ae","hyd-maa",3,"2015-07-14 21:30:00",80,2140,NA,"n","6e383"
"82829","domestic","2177#a825e29d2c96cf4df0ac5dae31d5e67a","del-bom",23,"2016-07-30 17:00:00",140,2958,NA,"n","ai102"
"250136","international-roundtrip","6138#b82d9928abf97eaf919a7d3f873bbfc3","del-bkk-r",25,"2016-09-05 17:50:00",515,19204,NA,"y","9w64"
"213322","domestic","8367#c7652adece600fcbd0fa63b33fb6d503","del-bom",0,"2016-08-05 19:30:00",135,5750,NA,"n","ai624"
"197853","domestic","8113#54420c9455a7bae4cc48827a2f7bbd72","del-bom",18,"2016-05-16 07:05:00",125,3800,NA,"n","g8330"
"287276","domestic","8069#b7f6bdf634e740230e340554e979fa4c","blr-pnq",0,"2015-08-19 16:40:00",80,7108,NA,"n","g8241"
"70166","domestic","1608#cd821807a95d91d9ee0ff5bbf37236f0","del-bom",2,"2016-04-25 21:30:00",115,1260,NA,"n","sg159"
"62118","domestic","1843#74e7b09fd47b5a1fa899efa7e1d9cf6a","blr-pnq",2,"2015-11-01 16:45:00",80,3395,NA,"n","g8241"
"62793","domestic","4532#af53818e299e9738a7c9420cf2872621","del-blr",137,"2016-03-15 09:15:00",155,4069,NA,"n","6e121"
"328051","domestic","7611#db0d2191aa70f1bc35f13addf6847c66","amd-blr",0,"2016-09-29 08:50:00",125,4448,NA,"n","6e531"
"374863","domestic","8372#32def8e5a0c7913165b4d662bd8ce1fd","hyd-maa",6,"2016-05-23 14:10:00",80,2199,NA,"n","sg3709"
"197041","international-roundtrip","7625#6fc3ae687f001a91f6f7b87655829a3f","bom-bkk-r",2,"2016-05-10 07:20:00",540,24461,NA,"y","9w60"
"9352","domestic","1969#9191fb48bec578229343e8e4ebcbecd6","hyd-maa",18,"2016-09-07 05:00:00",65,1838,NA,"n","6e872"
"273031","domestic","7749#cd22c1189c3cc718a3910e55b212ab6e","del-blr",4,"2016-07-19 17:25:00",160,4195,NA,"n","i5721"
"177397","domestic","6168#0101124ce98d0b2f57a1cfd4ac39af98","del-bom",11,"2015-08-16 18:30:00",130,3541,NA,"n","6e771"
"329016","international-roundtrip","3317#569e89b85ebe821c277cde1e427da00a","del-dxb-r",8,"2015-11-21 19:10:00",195,9475,NA,"y","sg12"
"169845","domestic","2132#acd1bc6081afa92c9755c9f0e3cf1674","amd-blr",27,"2017-01-17 06:00:00",125,3348,NA,"n","sg921"
"8178","international","6182#6629ac3b4663c008a3db942c6cfbe76b","del-dxb",48,"2015-09-12 11:35:00",230,8461,NA,"n","6e21"
"216706","domestic","3680#34cfb9edf62bba1e6b762d8589e127da","del-bom",11,"2016-05-12 12:40:00",125,4089,NA,"n","9w340"
"240307","domestic","0698#305090aab0c5bb5a3d5b2964606da800","del-bom",0,"2016-03-11 07:05:00",125,1006,NA,"n","g8330"
"146563","domestic","0930#1cf14b917c40963abefe73bc4309fd79","blr-pnq",0,"2015-11-10 05:30:00",80,2532,NA,"n","6e408"
"141454","domestic","9031#f27d5f25f1f0fd415842968ba7246542","del-bom",0,"2016-05-19 17:45:00",145,8593,NA,"n","9w362"
"336200","domestic","7573#7cc5b03efb2887749adef5c0234c1e05","del-blr",4,"2015-08-12 06:15:00",160,4491,NA,"n","i52221"
"130692","domestic","3975#9fb193e0a27c9f7d79c4f1adb6082720","blr-pnq",8,"2015-10-25 09:35:00",85,3532,NA,"n","6e102"
"355003","domestic","4993#9d5f4de05d9e92a905f1aa22a66fe157","del-bom",254,"2017-02-20 21:30:00",125,4207,NA,"n","6e665"
"19909","international-roundtrip","6519#44f9c50d674608451783a83b237288e2","bom-dxb-r",33,"2016-06-06 03:00:00",390,17265,NA,"y","6e62"
"137731","international-roundtrip","2192#8356f16a728fcfe78c42ab233070cec6","bom-dxb-r",19,"2016-02-11 03:05:00",380,18229,NA,"y","6e62"
"333248","domestic","8722#87038ee2d42992875397af2ea11a662d","del-blr",16,"2016-08-06 20:10:00",160,3299,NA,"n","i5177"
"381403","domestic","2856#9511e4cc678e4da9a65d66c359f6d68b","blr-pnq",33,"2016-12-28 13:00:00",95,2798,NA,"n","i51426"
"59776","domestic","2389#bd989e77e328e382f4f81cff16f15726","del-bom",0,"2016-05-21 06:35:00",130,6455,NA,"n","sg157"
"247755","domestic","6328#e936ad6593be40aeeb31952a75c2753c","blr-pnq",26,"2016-09-05 16:40:00",80,2635,NA,"n","g8241"
"106812","domestic","7586#5e341b0a9e5e5f3880530740f2dc80e1","del-bom",112,"2016-08-12 17:40:00",140,2852,NA,"n","6e129"
"207065","domestic","1670#ca3d2ae1c54826108f549814895af38e","blr-pnq",25,"2016-09-12 09:35:00",85,2102,NA,"n","6e102"
"318282","domestic","0135#6e115a3730ab675e4d1d6acaaa986ab4","hyd-maa",8,"2016-08-14 21:05:00",70,2230,NA,"n","lb652"
"186030","domestic","5045#d41b03d1ceb27744917f87e9c699f880","amd-blr",1,"2016-09-27 08:50:00",125,4448,NA,"n","6e531"
"38991","domestic","5478#ea555886b15d4404a2a2a15425a33447","del-blr",44,"2016-10-20 08:00:00",160,3008,NA,"n","6e115"
"3175","international","2924#b61b6441fdef957e1f618ce28d3b47ed","del-dxb",8,"2016-12-13 11:25:00",265,5900,NA,"n","6e21"
"300554","domestic","5051#9c6e0b291a4e23ebf99be9fc32470a2a","del-blr",5,"2016-02-26 06:05:00",165,3629,NA,"n","sg137"
"368482","domestic","9790#d1f24672520166b0783fc0d417b8fa08","del-blr",2,"2015-07-05 19:25:00",165,5204,NA,"n","9w7076"
"279285","domestic","5126#e8c448e43e2371f5838e8427e0c1de63","del-bom",2,"2015-07-27 23:00:00",130,3620,NA,"n","ai317"
"72966","domestic","5031#9dfc13bad7f679648f8807c76068808c","blr-pnq",18,"2016-07-05 12:20:00",95,2199,NA,"n","i51426"
"74414","domestic","7384#27efdd87b5e663fb9c5711178714fa36","del-blr",51,"2015-11-28 08:05:00",160,4703,NA,"n","6e115"
"74102","domestic","7600#c7d649bb7241ee39a4fb859374760753","del-bom",47,"2017-01-13 21:35:00",130,2108,NA,"n","sg159"
"178898","domestic","8855#72e758714eea390a1a6c6338d0c233ce","del-bom",31,"2016-12-06 11:30:00",130,3364,NA,"n","9w316"
"62035","domestic","3851#ba91b48a711c2e83e4a19c9eda5d4f1b","del-blr",2,"2016-06-16 17:20:00",165,4499,NA,"n","uk813"
"349451","domestic","7795#5d41926483040532679b0d2bb8d543ee","del-bom",5,"2016-03-12 17:45:00",130,3475,NA,"n","g8340"
"319877","domestic","2157#45c1a337d5291927a7c1b327193044f5","del-blr",127,"2017-02-27 12:30:00",160,2635,NA,"n","6e147"
"164370","international-roundtrip","0450#d3fccc071715b32a6aae4e445a23b687","del-bkk-r",29,"2016-05-31 21:50:00",535,28235,NA,"y","tg315"
"27135","international","5487#1675cab21cf3669555623ae5b8f53585","bom-bkk",30,"2016-03-28 14:15:00",415,10953,"ccu","n","sg83,sg487"
"240083","domestic","1188#c31de5b3d0155b13ced6026321e57f9e","blr-pnq",20,"2016-12-11 09:35:00",95,1934,NA,"n","6e6104"
"63026","domestic","9830#3655cdf2210c88c61cc19d1a8cd3d6b3","del-blr",8,"2015-12-07 16:45:00",170,3840,NA,"n","sg139"
"363440","domestic","1090#268d1de2632eda0a17fe49b29eb32633","hyd-maa",5,"2016-04-09 20:05:00",70,2283,NA,"n","6e385"
"142350","domestic","9250#eadcba9c60693f22e14102dde11b5fa0","blr-pnq",8,"2016-07-21 22:45:00",85,2064,NA,"n","6e806"
"305762","domestic","3312#5e0dd7dd9388afc1f9d711bda49b313f","del-bom",52,"2016-09-17 13:10:00",115,2922,NA,"n","6e175"
"380074","domestic","3290#1d86385fbeb1fa938b20e5453af60de1","del-blr",43,"2016-08-28 04:15:00",155,3261,NA,"n","6e869"
"257222","domestic","2938#2d1c602c8ce9087970c518d663db3e97","del-blr",108,"2016-08-17 20:35:00",175,3456,NA,"n","g8117"
"323709","domestic","7253#ea86b8686f6336c9ae2031531db33b07","del-bom",0,"2015-09-07 10:15:00",135,4296,NA,"n","ai887"
"1931","domestic","8358#b2d81059ac08f5992e9a67ec4846348b","del-bom",64,"2015-11-30 07:30:00",125,3541,NA,"n","6e167"
"269359","international-roundtrip","1074#d90d3151fb93d9d6d86b50515021ae69","bom-bkk-r",34,"2016-09-01 21:10:00",540,23460,NA,"y","tg317"
"371376","domestic","7411#300d4ef4c2341ff3e1c71f651ae8575f","del-bom",91,"2016-04-03 10:35:00",115,2916,NA,"n","6e223"
"346092","domestic","2594#6c8693dadb9f092538db6165188e836d","del-bom",2,"2015-08-19 16:45:00",140,3620,NA,"n","ai102"
"120092","domestic","2773#98f6471b31b7a95871660cf99dd29e65","del-bom",11,"2016-03-25 21:50:00",120,3533,NA,"n","9w384"
"311213","domestic","7793#0293e1c1448a950ded8286df2198532c","del-blr",8,"2016-01-13 08:05:00",160,4730,NA,"n","6e115"
"196370","domestic","4123#5debe8ff19cc5def05eb4ee20a21bc3f","del-blr",1,"2016-08-06 01:00:00",160,3140,NA,"n","sg149"
"97535","domestic","6023#eb4628864bdbf0b86915c9906c3ebcde","hyd-maa",14,"2016-10-31 06:45:00",75,2206,NA,"n","6e188"
"46884","international-roundtrip","6925#0e80ab601894a694882cbf30cb21836c","del-bkk-r",16,"2016-02-14 13:35:00",855,23637,"ccu","y","sg253,sg83"
"8821","domestic","2628#18e7e2970610892cafcf6c58a5cc0091","del-blr",73,"2016-07-06 05:20:00",160,3669,NA,"n","6e133"
"61871","domestic","6338#b327f981fdd79c2a0ed7619f6048f8c6","del-bom",6,"2016-09-03 16:00:00",130,1000,NA,"n","6e755"
"322031","domestic","3597#4ba383fa271459b2880e4b1cf07ad2a8","hyd-maa",6,"2016-06-26 07:00:00",85,2202,NA,"n","2t200"
"263722","international-roundtrip","6094#24b5b26837bd4241923dc465e14ba23d","bom-dxb-r",104,"2015-11-12 13:35:00",370,26854,NA,"y","ek502"
"21557","domestic","1253#e39bd886bc3ecc9264ed6a59ec26a0b1","del-blr",8,"2016-11-04 16:25:00",165,7976,NA,"n","9w809"
"39001","international-roundtrip","4728#818952035ee01c400d9a4c5fddea459d","bom-bkk-r",5,"2016-09-04 20:20:00",8330,39055,NA,"y","ai330"
"215257","domestic","6383#35ad80ea73db0c7262dfcb374e16f4b4","hyd-maa",11,"2016-10-01 20:05:00",70,1993,NA,"n","6e385"
"286992","domestic","8628#f3917a9b8c8555ca932514eaed51fcab","blr-pnq",2,"2015-10-29 05:30:00",80,2217,NA,"n","6e408"
"162204","domestic","7990#14187d2d716cb3b551f7228cf388dc75","del-blr",6,"2015-11-21 18:45:00",165,6256,NA,"n","9w811"
"219850","domestic","4176#ab529fb04a6691fa5b2684940cfcb029","blr-pnq",16,"2016-06-05 16:40:00",80,2600,NA,"n","g8241"
"183610","domestic","5350#06be72d1072119ac178164b05dec90ff","del-bom",26,"2016-03-22 19:30:00",120,2732,NA,"n","6e197"
"24910","domestic","9058#a0006f88ac876502c97d5ccc9218c27c","del-blr",0,"2016-01-22 20:40:00",160,10374,NA,"n","6e131"
"114892","domestic","4627#fe2cd1911c0dd99e641cd7f0a9c50281","del-blr",5,"2016-04-12 05:45:00",160,4087,NA,"n","g8113"
"248172","domestic","3675#295da5847444dbf53b3a09b03d92eec1","del-bom",0,"2016-06-21 17:00:00",140,3393,NA,"n","ai102"
"229998","domestic","7936#8294d8db47f153d6e458c3e6f1b60fb7","del-bom",28,"2016-11-01 15:05:00",125,3607,NA,"n","6e189"
"116083","domestic","9127#00cb5cbbb8ba97cc94a8e4318bbd9c24","del-blr",6,"2015-07-26 06:15:00",160,4990,NA,"n","i52221"
"322676","domestic","2301#6131d4fceb79d7aeb0f86c7baf293723","del-bom",62,"2015-12-21 15:05:00",125,3553,NA,"n","6e189"
"185126","domestic","6512#da9a9d613b3a617c80939a33be9fe8e1","del-bom",7,"2016-06-07 19:10:00",120,4242,NA,"n","uk977"
"318289","domestic","8470#1fb2d40b470591908d582cef6bfc3ff4","del-blr",0,"2015-10-18 06:05:00",160,6250,NA,"n","i52221"
"91032","domestic","9098#5d5761806ad57c45b0f2687d75e456dd","del-bom",1,"2016-05-16 21:30:00",125,5791,NA,"n","6e665"
"49764","domestic","3087#f146ba1f2e887c335041046ba1d1fa61","blr-pnq",0,"2016-09-03 22:45:00",85,4164,NA,"n","6e806"
"225693","domestic","1349#2108a109a88ecd1de8c2ec0e6c21e5f7","del-blr",4,"2015-06-11 05:25:00",160,7078,NA,"n","6e133"
"173425","domestic","2746#931450eaff8b48510ae8ba32119eeec9","amd-blr",1,"2016-04-06 12:40:00",125,4093,NA,"n","6e758"
"244779","domestic","8983#620fffbaadd25115c4115ffb94bfae58","del-blr",61,"2016-11-08 17:25:00",160,6049,NA,"n","i5721"
"152449","domestic","1640#cf1d24260a0ae59d12ac624f02b1c4b2","del-blr",7,"2015-12-02 17:30:00",160,4479,NA,"n","g8117"
"54240","domestic","7636#62e8491edba38feeb58eed84261ed223","del-blr",27,"2016-10-16 04:15:00",155,6041,NA,"n","6e869"
"323381","domestic","3874#85e4080918cadb877332ed36903e2b95","amd-blr",29,"2016-04-23 05:35:00",255,5545,"bom","n","sg435,sg636"
"66814","domestic","7179#f024ece582cd1352597a6aa7f50ee1b9","del-blr",0,"2016-12-08 13:40:00",155,8532,NA,"n","ai502"
"177852","domestic","9655#f548ccdd4bf39360ed29fa09fc372a8a","del-blr",11,"2016-08-16 14:20:00",170,4236,NA,"n","9w823"
"291684","domestic","0241#0b10191c22408bad7dc8d9493f90e687","del-bom",24,"2016-01-31 17:30:00",145,3442,NA,"n","9w362"
"369371","domestic","8731#4ac87eaf19ca95bc47f773f6c38c5ede","del-bom",22,"2016-04-23 16:55:00",140,4373,NA,"n","6e191"
"166990","domestic","8652#e6565f9626dde7b56fabd01c37a0be2b","del-bom",0,"2016-01-20 06:35:00",130,3725,NA,"n","sg153"
"302530","domestic","0466#6540940d83dc72f9d34cc53d7661c217","del-blr",13,"2016-10-15 07:10:00",160,5488,NA,"n","9w807"
"209479","domestic","4686#39401b2dc3a08fe7f7cc1069b8cf0a54","del-blr",0,"2016-07-13 09:20:00",160,7469,NA,"n","6e121"
"97661","domestic","7594#03fc0a113ed4d3686bfad3114de136f0","blr-pnq",39,"2016-01-03 20:25:00",80,3328,NA,"n","6e718"
"184237","domestic","4790#b48b334aa8771c43c42caad9f887856e","del-blr",76,"2015-12-08 21:40:00",160,4069,NA,"n","6e141"
"82374","international","9736#ac148d7c6c84225e89b2f8fc1bb09ac9","del-dxb",15,"2016-07-23 15:00:00",225,606,NA,"n","ai995"
"236633","domestic","0971#ee52e51d8b14abf05e7ba3d5a1186d93","del-bom",2,"2015-10-19 15:30:00",130,3355,NA,"n","sg161"
"52587","domestic","7917#930959c1a231a80b3a97c7821ed94d67","del-blr",7,"2015-09-02 09:20:00",160,4755,NA,"n","6e121"
"379055","domestic","1261#4eb731667718a8902a7e0bffe1ca822c","del-blr",92,"2016-06-03 16:55:00",170,4247,NA,"n","6e481"
"226753","domestic","3454#aa42ad800eb14ea1332f451758f2dcd9","del-blr",28,"2016-02-24 06:05:00",165,3629,NA,"n","sg137"
"291137","domestic","5691#1f05b9f6407c362844c31350685cbe62","del-bom",33,"2016-02-12 21:50:00",120,3397,NA,"n","9w384"
"62053","domestic","9338#06c25f0daece3bf1fd61d4bdbde1a732","del-blr",10,"2016-08-22 21:40:00",160,3673,NA,"n","6e141"
"118978","domestic","0499#583744de1bd17d94d78c0fc124f311ef","del-blr",0,"2015-12-16 08:35:00",155,18807,NA,"n","g8113"
"49930","domestic","9739#c233dc75397ed7ba7d94e411fb7a4f38","del-bom",1,"2016-06-19 08:00:00",125,4682,NA,"n","ai665"
"282221","domestic","5325#185b3a551f0be3d84f5f04a50f2f92d3","del-blr",28,"2015-10-24 20:40:00",160,5627,NA,"n","9w834"
"197665","international","6874#b7e48984626b98296a5b6e28dd5c77ce","del-dxb",31,"2017-01-01 01:15:00",250,14400,NA,"n","6e23"
"276538","domestic","6596#a7af4b2d16f915cf773fc78471dbaf01","del-blr",12,"2016-02-18 22:40:00",160,3709,NA,"n","6e563"
"34349","domestic","4816#3a356a0e14c9637dcdc96c47d7946850","del-bom",1,"2016-06-17 07:05:00",125,5199,NA,"n","g8330"
"64371","domestic","1250#c1b7ef9c63af0f988aac73c907fbd4c3","blr-pnq",8,"2016-09-23 22:45:00",85,2092,NA,"n","6e806"
"295952","domestic","5530#2d69382ddead766708ea618c4edfceae","del-bom",9,"2016-04-10 03:50:00",115,4201,NA,"n","ai349"
"261974","domestic","7744#a43f3a06fd7766ded5f51f9c2d51ee4b","del-bom",12,"2016-04-29 11:30:00",125,4386,NA,"n","6e933"
"315301","domestic","6453#8266dda03c58a9aaf3265003aa06ae7e","del-bom",2,"2016-08-29 19:40:00",145,2329,NA,"n","sg169"
"237305","international-roundtrip","5156#ebad37a95c51b582422f4e9515a52c9a","del-bkk-r",29,"2016-06-17 08:20:00",530,23358,NA,"y","ai332"
"149516","domestic","8939#5e3d58e9098ba5e379bfb6265578f0d9","blr-pnq",43,"2016-05-07 22:45:00",85,2538,NA,"n","6e806"
"103854","domestic","5547#d32c4aeaaa751be633052082a7c19760","del-bom",26,"2015-11-16 06:30:00",115,11988,NA,"n","6e183"
"66022","domestic","7280#a2c3d27b938561ccf1b026dfa8064508","del-bom",120,"2015-12-07 08:30:00",125,2908,NA,"n","6e179"
"27303","domestic","1747#e6d7fe206e10c346b4e6291c8339c476","del-blr",0,"2016-10-13 13:30:00",165,7923,NA,"n","ai502"
"330660","domestic","9026#07a5f51992a03c3280d7fae7af5ed21c","amd-blr",17,"2016-03-26 05:40:00",270,4117,"bom","n","sg616,sg413"
"375104","domestic","8645#5c5665b0e2b1295a7caf1454cdef0761","blr-pnq",13,"2016-07-23 05:45:00",75,2938,NA,"n","g8283"
"249086","domestic","8229#0ccb4615aa015b6ec1db90d826f9144c","del-bom",9,"2016-07-04 21:30:00",115,2362,NA,"n","sg159"
"378833","domestic","7778#067e15b1593c5ef58a70e2c7e185df83","amd-blr",6,"2016-08-06 09:00:00",125,3476,NA,"n","lb614"
"244059","domestic","9181#4dbb7c0009f5ffa82e16c7a7450b59ae","del-bom",1,"2016-04-18 06:00:00",125,12617,NA,"n","uk975"
"67900","domestic","3304#d089a0cca9b90b9c5d1ffcaf5f313134","del-bom",2,"2015-07-19 14:00:00",125,3895,NA,"n","9w352"
"359648","domestic","7061#767634ba9bfe99aa03347de8a684ccbf","del-bom",67,"2016-11-07 08:30:00",125,5385,NA,"n","6e179"
"241166","domestic","1972#618bff5b40f0671addb5644f7576a079","blr-pnq",24,"2016-05-09 21:05:00",100,2773,NA,"n","sg528"
"64011","domestic","6867#82dbbe9b258e044ebf3ce4a540265b08","del-blr",9,"2016-07-16 20:10:00",160,2999,NA,"n","i5177"
"352522","domestic","4512#65d0963518a12933e515956f5d97435e","del-bom",11,"2016-09-08 20:50:00",130,2330,NA,"n","g8342"
"117692","international","5829#7dec8f9d8037f304723ff44259b5ff94","amd-dxb",20,"2016-08-08 14:40:00",185,7060,NA,"n","sg15"
"110831","international","5153#f76ed252b3be58e5d71725fa8313b736","del-dxb",7,"2016-02-24 02:15:00",235,10047,NA,"n","sg11"
"42587","domestic","6009#fe9d943f2db7265b81de99d0ff820f1e","del-bom",38,"2016-11-14 22:35:00",130,3319,NA,"n","g8544"
"191631","international-roundtrip","6054#5ec0a99307191668a920fe202dfa6ee3","bom-dxb-r",10,"2015-10-01 13:05:00",385,18045,NA,"y","6e63"
"182373","domestic","3500#0aeebf466c9e80636dbc5de63621e48b","del-bom",80,"2017-01-02 21:30:00",125,2595,NA,"n","6e665"
"12816","domestic","2611#9780d69e49206fb7ec36ee1f034b49ef","del-blr",3,"2016-12-19 08:25:00",175,8372,NA,"n","sg473"
"177581","domestic","1777#d82ed1c10635320f94d1c2b51ed301fc","hyd-maa",43,"2016-10-25 20:05:00",70,1993,NA,"n","6e385"
"303867","domestic","0054#d9e19ab96c3be7185c7ddcc5a503e6cc","amd-blr",0,"2016-04-29 03:30:00",260,8088,"bom","n","ai603,ai131"
"72337","domestic","6437#98b49b07e6ff1df6e2b3c6a04ad81110","del-blr",71,"2017-01-30 16:25:00",165,3259,NA,"n","9w809"
"4767","domestic","0457#e3237910e523862e869104973e78ad5c","del-blr",0,"2016-05-07 21:40:00",160,4592,NA,"n","6e141"
"90699","domestic","2063#35512f92abeacacceb8d26b1e7fbdce2","hyd-maa",46,"2016-08-11 16:30:00",75,1437,NA,"n","6e381"
"55271","domestic","9375#eb8efe5fb6d5f80426f9b7c2b3677341","del-bom",52,"2016-07-11 21:30:00",125,1000,NA,"n","6e665"
"35090","domestic","6051#9bb6c1e774b162f5a9c42c116c0ea896","del-bom",3,"2016-11-12 06:35:00",130,7110,NA,"n","sg153"
"347818","domestic","3377#5ee9a8b7a7bf764fffade2f11117f7da","hyd-maa",0,"2016-05-07 09:20:00",80,4000,NA,"n","sg3714"
"210529","international-roundtrip","9451#56d8c763addedeb57cfbfdfcae57d33c","bom-sin-r",49,"2016-03-08 18:31:00",629,24877,NA,"y","ai342"
"198529","domestic","7298#9b2d5de50c41dcc7470b580424ea358f","amd-blr",10,"2016-05-23 23:45:00",135,4675,NA,"n","6e149"
"79709","domestic","3150#15e943b5284469ba6315f10c0d62f661","hyd-maa",50,"2016-05-01 14:45:00",65,2864,NA,"n","6e706"
"264619","domestic","5978#90a3669a2e9e189a53db7c1d362dc0a5","blr-pnq",16,"2016-08-27 15:30:00",90,2338,NA,"n","i51426"
"196372","domestic","9726#8f26ebb6270340b7def70cbbce4dfc8c","blr-pnq",9,"2015-08-17 13:15:00",90,2790,NA,"n","i51426"
"248405","domestic","2285#d281f3df120f31ec5d39e8903c19dac6","amd-blr",86,"2016-08-18 07:30:00",875,2799,"bom","n","ai609,ai614"
"312182","domestic","6872#3558b409f4e4cfb5b35f9febe2171551","del-bom",35,"2016-07-27 13:10:00",115,3599,NA,"n","6e175"
"69643","domestic","1637#b01fe1ecd2d913143b4533a43cae52a6","del-blr",25,"2016-11-13 16:25:00",165,6231,NA,"n","9w809"
"22111","domestic","6476#dc2487786c929f60165bfd922ac5684b","hyd-maa",4,"2016-09-04 08:30:00",70,2035,NA,"n","6e365"
"327800","domestic","6667#35e74780cf9599a6fec8ad8fd52cd984","del-blr",1,"2016-09-29 14:40:00",155,7127,NA,"n","6e839"
"323759","international-roundtrip","2862#6394e813a4c67d65eb370f49eb8bbc06","del-bkk-r",3,"2016-11-21 12:50:00",905,20700,"ccu","y","sg130,sg84"
"10191","domestic","9817#1fd397c2b2d509cdb71ca0e08c572eb7","del-blr",1,"2015-10-01 17:25:00",165,4990,NA,"n","i52227"
"237916","domestic","0519#7e584a9ec3de9678c55fbfa30e69e0a6","del-bom",64,"2015-09-16 18:30:00",130,2269,NA,"n","6e771"
"87198","domestic","4553#1fa09ac21a660fc943cff65037621fd3","del-blr",37,"2016-03-16 11:30:00",165,4603,NA,"n","9w815"
"373629","domestic","8599#b9b615f0cc96c3324d815357d5fd6a3d","del-blr",6,"2016-07-14 12:30:00",160,3883,NA,"n","6e147"
"349622","domestic","9081#6380a78845f70048ab6295e9c2366a56","del-blr",66,"2017-01-21 18:30:00",155,2943,NA,"n","9w811"
"323524","international-roundtrip","3780#e5bc1144f3edb018772ccd92050f0ba9","bom-dxb-r",151,"2017-04-06 03:00:00",385,11533,NA,"y","6e63"
